country
code2;code3;id;name_iso;name
AF;AFG;004;Afghanistan;Afganistan
AX;ALA;248;Ålland Islands;Alandski otoki
AL;ALB;008;Albania;Albanija
DZ;DZA;012;Algeria;Alžirija
AS;ASM;016;American Samoa;Ameriška Samoa
AD;AND;020;Andorra;Andora
AO;AGO;024;Angola;Angola
AI;AIA;660;Anguilla;Angvila
AQ;ATA;010;Antarctica;Antarktika
AG;ATG;028;Antigua and Barbuda;Antigva in Barbuda
AR;ARG;032;Argentina;Argenitna
AM;ARM;051;Armenia;Armenija
AW;ABW;533;Aruba;Aruba
AU;AUS;036;Australia;Avstralija
AT;AUT;040;Austria;Avstrija
AZ;AZE;031;Azerbaijan;Azerbajdžan
BS;BHS;044;Bahamas;Bahami
BH;BHR;048;Bahrain;Bahrajn
BD;BGD;050;Bangladesh;Bangladeš
BB;BRB;052;Barbados;Barbados
BY;BLR;112;Belarus;Belorusija
BE;BEL;056;Belgium;Belgija
BZ;BLZ;084;Belize;Belize
BJ;BEN;204;Benin;Benin
BM;BMU;060;Bermuda;Bermudi
BT;BTN;064;Bhutan;Butan
BO;BOL;068;Bolivia, Plurinational State of;Bolivija
BQ;BES;535;Bonaire, Sint Eustatius and Saba;Otočje Bonaire, Sv. Eustatij in Saba
BA;BIH;070;Bosnia and Herzegovina;Bosna in Hercegovina
BW;BWA;072;Botswana;Bocvana
BV;BVT;074;Bouvet Island;Bouvetov otok
BR;BRA;076;Brazil;Brazilija
IO;IOT;086;British Indian Ocean Territory;Britansko ozemlje v Indijskem oceanu
BN;BRN;096;Brunei Darussalam;Brunej
BG;BGR;100;Bulgaria;Bolgarija
BF;BFA;854;Burkina Faso;Burkina Faso
BI;BDI;108;Burundi;Burundi 
KH;KHM;116;Cambodia;Kambodža
CM;CMR;120;Cameroon;Kamerun
CA;CAN;124;Canada;Kanada
CV;CPV;132;Cape Verde;Kapverdski otoki (Zelenortski otoki)
KY;CYM;136;Cayman Islands;Kajmanski otoki
CF;CAF;140;Central African Republic;Srednjeafriška republika
TD;TCD;148;Chad;Čad
CL;CHL;152;Chile;Čile
CN;CHN;156;China;Kitajska
CX;CXR;162;Christmas Island;Božični otok
CC;CCK;166;Cocos (Keeling) Islands;Kokosovi in Keelingovi otoki
CO;COL;170;Colombia;Kolumbija
KM;COM;174;Comoros;Komori
CG;COG;178;Congo;Kongo
CD;COD;180;Congo, the Democratic Republic of the;Demokratična republika Kongo
CK;COK;184;Cook Islands;Cookovi otoki
CR;CRI;188;Costa Rica;Kostarika
CI;CIV;384;Côte d'Ivoire;Slonokoščena obala
HR;HRV;191;Croatia;Hrvaška
CU;CUB;192;Cuba;Kuba
CW;CUW;531;Curaçao;Kurasao
CY;CYP;196;Cyprus;Ciper
CZ;CZE;203;Czech Republic;Češka
DK;DNK;208;Denmark;Danska
DJ;DJI;262;Djibouti;Džibuti
DM;DMA;212;Dominica;Dominika
DO;DOM;214;Dominican Republic;Dominikanska republika
EC;ECU;218;Ecuador;Ekvador
EG;EGY;818;Egypt;Egipt
SV;SLV;222;El Salvador;Salvador
GQ;GNQ;226;Equatorial Guinea;Ekvatorialna Gvineja
ER;ERI;232;Eritrea;Eritreja
EE;EST;233;Estonia;Estonija
ET;ETH;231;Ethiopia;Etiopija
FK;FRO;234;Falkland Islands (Malvinas);Falkalndski otoki
FO;FLK;238;Faroe Islands;Ferski otoki
FJ;FJI;242;Fiji;Fidži
FI;FIN;246;Finland;Finska
FR;FRA;250;France;Francija
GF;GUF;254;French Guiana;Francoska Gvajana
PF;PYF;258;French Polynesia;Francoska Polinezija
TF;ATF;260;French Southern Territories;Francoska južna ozemlja
GA;GAB;266;Gabon;Gabon
GM;GMB;270;Gambia;Gambija
GE;GEO;268;Georgia;Gruzija
DE;DEU;276;Germany;Nemčija
GH;GHA;288;Ghana;Gana
GI;GIB;292;Gibraltar;Gibraltar
GR;GRC;300;Greece;Grčija
GL;GRL;304;Greenland;Grenlandija
GD;GRD;308;Grenada;Grenada
GP;GLP;312;Guadeloupe;Guadeloupe
GU;GUM;316;Guam;Guam
GT;GTM;320;Guatemala;Gvatemala
